0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
28,29,30,31,32,33,370.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,371.0,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,371.0,372.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,35.0,372.0,373.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,29,30,31,32.0,33.0,34.0,35.0,373.0,374.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,15,16,29,30.0,31.0,32.0,33.0,34.0,35.0,374.0,375.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,26,27,28,29,45.0,46.0,47.0,360.0,361.0,376.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,25,26,27,28,29,30.0,47.0,361.0,362.0,377.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,27,28,29,30,362.0,363.0,378.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,27,28,29,30,363.0,364.0,379.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,28,29,30,31,364.0,365.0,380.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,28,29,30,31,365.0,366.0,381.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,29,30,31,32,366.0,367.0,382.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,29,30,31,32,367.0,368.0,383.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,367.0,368.0,369.0,384.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,368.0,369.0,385.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,369.0,370.0,385.0,386.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,370.0,371.0,386.0,387.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,371.0,372.0,387.0,388.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,35.0,372.0,373.0,388.0,389.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,28,29,30,31.0,32.0,33.0,34.0,35.0,372.0,373.0,374.0,389.0,390.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,15,16,29,30.0,31.0,32.0,33.0,34.0,35.0,373.0,374.0,375.0,390.0,391.0,407.0,,,,,,,,,,,,,,,,,,,,,,,
24,25,26,27,28,29,45.0,46.0,47.0,360.0,361.0,362.0,376.0,377.0,392.0,393.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,
24,25,26,27,28,29,30.0,47.0,361.0,362.0,363.0,377.0,378.0,393.0,394.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,27,28,29,30,362.0,363.0,364.0,378.0,379.0,394.0,395.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,26,27,28,29,30,31.0,363.0,364.0,365.0,379.0,380.0,395.0,396.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,28,29,30,31,364.0,365.0,366.0,380.0,381.0,396.0,397.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,28,29,30,31,32.0,365.0,366.0,381.0,382.0,397.0,398.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,29,30,31,32,366.0,367.0,382.0,383.0,398.0,399.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,29,30,31,32,367.0,368.0,383.0,384.0,399.0,400.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,367.0,368.0,369.0,384.0,385.0,400.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,368.0,369.0,370.0,385.0,386.0,401.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,369.0,370.0,371.0,385.0,386.0,387.0,402.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,370.0,371.0,372.0,386.0,387.0,403.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,371.0,372.0,373.0,387.0,388.0,404.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,28,29,30,31,32.0,33.0,34.0,35.0,371.0,372.0,373.0,374.0,388.0,389.0,405.0,421.0,,,,,,,,,,,,,,,,,,,,,,,
12,13,14,15,28,29,30.0,31.0,32.0,33.0,34.0,35.0,372.0,373.0,374.0,389.0,390.0,406.0,422.0,,,,,,,,,,,,,,,,,,,,,,
12,13,14,15,16,29,30.0,31.0,32.0,33.0,34.0,35.0,373.0,374.0,375.0,390.0,391.0,406.0,407.0,423.0,,,,,,,,,,,,,,,,,,,,,
24,25,26,27,28,29,30.0,45.0,46.0,47.0,360.0,361.0,362.0,376.0,377.0,378.0,392.0,393.0,408.0,424.0,,,,,,,,,,,,,,,,,,,,,
24,25,26,27,28,29,30.0,46.0,47.0,361.0,362.0,363.0,377.0,378.0,393.0,394.0,409.0,425.0,,,,,,,,,,,,,,,,,,,,,,,
24,25,26,27,28,29,30.0,361.0,362.0,363.0,364.0,378.0,379.0,394.0,395.0,410.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,
25,26,27,28,29,30,31.0,362.0,363.0,364.0,365.0,378.0,379.0,380.0,395.0,396.0,411.0,427.0,,,,,,,,,,,,,,,,,,,,,,,
25,26,27,28,29,30,31.0,363.0,364.0,365.0,366.0,379.0,380.0,381.0,396.0,397.0,412.0,428.0,,,,,,,,,,,,,,,,,,,,,,,
26,27,28,29,30,31,32.0,364.0,365.0,366.0,367.0,380.0,381.0,382.0,397.0,398.0,413.0,429.0,,,,,,,,,,,,,,,,,,,,,,,
26,27,28,29,30,31,32.0,365.0,366.0,367.0,381.0,382.0,383.0,398.0,399.0,414.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,
27,28,29,30,31,32,366.0,367.0,368.0,382.0,383.0,384.0,399.0,400.0,415.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,29,30,31,32,33.0,367.0,368.0,369.0,383.0,384.0,385.0,400.0,401.0,416.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,368.0,369.0,370.0,384.0,385.0,386.0,400.0,401.0,417.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,369.0,370.0,371.0,385.0,386.0,387.0,401.0,402.0,417.0,418.0,434.0,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,369.0,370.0,371.0,372.0,386.0,387.0,402.0,403.0,418.0,419.0,435.0,,,,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,370.0,371.0,372.0,373.0,386.0,387.0,388.0,403.0,404.0,419.0,420.0,436.0,,,,,,,,,,,,,,,,,,,,,,
12,13,28,29,30,31,32.0,33.0,34.0,35.0,371.0,372.0,373.0,374.0,387.0,388.0,389.0,404.0,405.0,420.0,421.0,437.0,,,,,,,,,,,,,,,,,,,
12,13,14,15,28,29,30.0,31.0,32.0,33.0,34.0,35.0,371.0,372.0,373.0,374.0,388.0,389.0,390.0,405.0,406.0,421.0,422.0,438.0,,,,,,,,,,,,,,,,,
12,13,14,15,16,28,29.0,30.0,31.0,32.0,33.0,34.0,35.0,372.0,373.0,374.0,375.0,389.0,390.0,391.0,406.0,407.0,422.0,423.0,439.0,,,,,,,,,,,,,,,,
24,25,26,27,28,29,30.0,45.0,46.0,47.0,360.0,361.0,362.0,363.0,376.0,377.0,378.0,392.0,393.0,394.0,408.0,409.0,424.0,425.0,440.0,,,,,,,,,,,,,,,,
24,25,26,27,28,29,30.0,46.0,47.0,361.0,362.0,363.0,364.0,377.0,378.0,379.0,393.0,394.0,395.0,409.0,410.0,425.0,426.0,441.0,,,,,,,,,,,,,,,,,
25,26,27,28,29,30,31.0,362.0,363.0,364.0,365.0,378.0,379.0,380.0,394.0,395.0,396.0,410.0,411.0,426.0,427.0,442.0,,,,,,,,,,,,,,,,,,,
25,26,27,28,29,30,31.0,363.0,364.0,365.0,366.0,379.0,380.0,381.0,395.0,396.0,397.0,411.0,412.0,427.0,428.0,443.0,,,,,,,,,,,,,,,,,,,
26,27,28,29,30,31,32.0,363.0,364.0,365.0,366.0,380.0,381.0,382.0,396.0,397.0,398.0,412.0,413.0,428.0,429.0,444.0,,,,,,,,,,,,,,,,,,,
26,27,28,29,30,31,32.0,364.0,365.0,366.0,367.0,380.0,381.0,382.0,383.0,397.0,398.0,413.0,414.0,429.0,430.0,445.0,,,,,,,,,,,,,,,,,,,
26,27,28,29,30,31,32.0,365.0,366.0,367.0,368.0,381.0,382.0,383.0,384.0,398.0,399.0,414.0,415.0,430.0,431.0,446.0,,,,,,,,,,,,,,,,,,,
27,28,29,30,31,32,33.0,366.0,367.0,368.0,369.0,382.0,383.0,384.0,399.0,400.0,415.0,416.0,431.0,432.0,447.0,,,,,,,,,,,,,,,,,,,,
27,28,29,30,31,32,33.0,367.0,368.0,369.0,370.0,383.0,384.0,385.0,400.0,401.0,416.0,417.0,432.0,433.0,448.0,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,368.0,369.0,370.0,371.0,384.0,385.0,386.0,401.0,402.0,417.0,418.0,433.0,434.0,449.0,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,369.0,370.0,371.0,385.0,386.0,387.0,401.0,402.0,403.0,417.0,418.0,434.0,435.0,450.0,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,369.0,370.0,371.0,372.0,386.0,387.0,388.0,402.0,403.0,404.0,418.0,419.0,435.0,451.0,,,,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,35.0,370.0,371.0,372.0,373.0,386.0,387.0,388.0,389.0,403.0,404.0,405.0,419.0,420.0,436.0,452.0,,,,,,,,,,,,,,,,,,
12,13,14,28,29,30,31.0,32.0,33.0,34.0,35.0,371.0,372.0,373.0,374.0,387.0,388.0,389.0,390.0,404.0,405.0,406.0,420.0,421.0,437.0,453.0,,,,,,,,,,,,,,,
12,13,14,15,16,28,29.0,30.0,31.0,32.0,33.0,34.0,35.0,371.0,372.0,373.0,374.0,375.0,388.0,389.0,390.0,391.0,405.0,406.0,407.0,421.0,422.0,438.0,454.0,,,,,,,,,,,,
12,13,14,15,16,28,29.0,30.0,31.0,32.0,33.0,34.0,35.0,372.0,373.0,374.0,375.0,388.0,389.0,390.0,391.0,405.0,406.0,407.0,422.0,423.0,439.0,455.0,,,,,,,,,,,,,
24,25,26,27,28,29,30.0,44.0,45.0,46.0,47.0,360.0,361.0,362.0,363.0,376.0,377.0,378.0,392.0,393.0,394.0,408.0,409.0,424.0,425.0,440.0,456.0,,,,,,,,,,,,,,
24,25,26,27,28,29,30.0,46.0,47.0,360.0,361.0,362.0,363.0,364.0,376.0,377.0,378.0,379.0,393.0,394.0,395.0,408.0,409.0,410.0,425.0,426.0,441.0,457.0,,,,,,,,,,,,,
24,25,26,27,28,29,30.0,31.0,361.0,362.0,363.0,364.0,365.0,377.0,378.0,379.0,380.0,394.0,395.0,396.0,409.0,410.0,411.0,426.0,427.0,442.0,458.0,,,,,,,,,,,,,,
25,26,27,28,29,30,31.0,362.0,363.0,364.0,365.0,366.0,378.0,379.0,380.0,381.0,394.0,395.0,396.0,397.0,410.0,411.0,412.0,427.0,428.0,443.0,459.0,,,,,,,,,,,,,,
25,26,27,28,29,30,31.0,32.0,363.0,364.0,365.0,366.0,379.0,380.0,381.0,382.0,395.0,396.0,397.0,398.0,411.0,412.0,413.0,428.0,429.0,444.0,460.0,,,,,,,,,,,,,,
26,27,28,29,30,31,32.0,364.0,365.0,366.0,367.0,380.0,381.0,382.0,383.0,396.0,397.0,398.0,412.0,413.0,414.0,429.0,430.0,445.0,461.0,,,,,,,,,,,,,,,,
26,27,28,29,30,31,32.0,365.0,366.0,367.0,368.0,381.0,382.0,383.0,384.0,397.0,398.0,399.0,413.0,414.0,415.0,430.0,431.0,446.0,462.0,,,,,,,,,,,,,,,,
27,28,29,30,31,32,33.0,366.0,367.0,368.0,369.0,382.0,383.0,384.0,398.0,399.0,400.0,414.0,415.0,416.0,431.0,432.0,446.0,447.0,463.0,,,,,,,,,,,,,,,,
27,28,29,30,31,32,33.0,366.0,367.0,368.0,369.0,370.0,383.0,384.0,385.0,399.0,400.0,401.0,415.0,416.0,417.0,432.0,447.0,448.0,464.0,,,,,,,,,,,,,,,,
28,29,30,31,32,33,367.0,368.0,369.0,370.0,371.0,383.0,384.0,385.0,386.0,400.0,401.0,402.0,416.0,417.0,433.0,448.0,449.0,465.0,,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,368.0,369.0,370.0,371.0,384.0,385.0,386.0,387.0,401.0,402.0,403.0,417.0,418.0,433.0,434.0,449.0,450.0,466.0,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,369.0,370.0,371.0,372.0,385.0,386.0,387.0,388.0,402.0,403.0,404.0,418.0,419.0,434.0,435.0,450.0,451.0,467.0,,,,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,35.0,369.0,370.0,371.0,372.0,373.0,386.0,387.0,388.0,389.0,402.0,403.0,404.0,405.0,418.0,419.0,420.0,435.0,436.0,451.0,452.0,468.0,,,,,,,,,,,,
12,13,14,28,29,30,31.0,32.0,33.0,34.0,35.0,370.0,371.0,372.0,373.0,374.0,386.0,387.0,388.0,389.0,390.0,403.0,404.0,405.0,406.0,419.0,420.0,421.0,436.0,437.0,452.0,453.0,469.0,,,,,,,,
12,13,14,15,28,29,30.0,31.0,32.0,33.0,34.0,35.0,371.0,372.0,373.0,374.0,375.0,387.0,388.0,389.0,390.0,404.0,405.0,406.0,420.0,421.0,422.0,437.0,438.0,453.0,454.0,470.0,,,,,,,,,
12,13,14,15,16,28,29.0,30.0,31.0,32.0,33.0,34.0,35.0,371.0,372.0,373.0,374.0,375.0,388.0,389.0,390.0,391.0,405.0,406.0,407.0,421.0,422.0,423.0,438.0,439.0,454.0,471.0,,,,,,,,,
24,25,26,27,28,29,30.0,45.0,46.0,47.0,360.0,361.0,362.0,363.0,364.0,376.0,377.0,378.0,379.0,392.0,393.0,394.0,395.0,408.0,409.0,410.0,424.0,425.0,426.0,440.0,441.0,456.0,457.0,472.0,,,,,,,
24,25,26,27,28,29,30.0,45.0,46.0,47.0,360.0,361.0,362.0,363.0,364.0,376.0,377.0,378.0,379.0,380.0,392.0,393.0,394.0,395.0,408.0,409.0,410.0,425.0,426.0,440.0,441.0,457.0,473.0,,,,,,,,
24,25,26,27,28,29,30.0,31.0,46.0,47.0,360.0,361.0,362.0,363.0,364.0,365.0,376.0,377.0,378.0,379.0,380.0,393.0,394.0,395.0,396.0,409.0,410.0,411.0,425.0,426.0,427.0,441.0,442.0,457.0,458.0,474.0,,,,,
24,25,26,27,28,29,30.0,31.0,47.0,361.0,362.0,363.0,364.0,365.0,377.0,378.0,379.0,380.0,393.0,394.0,395.0,396.0,409.0,410.0,411.0,425.0,426.0,427.0,441.0,442.0,458.0,475.0,,,,,,,,,
24,25,26,27,28,29,30.0,31.0,361.0,362.0,363.0,364.0,365.0,377.0,378.0,379.0,380.0,381.0,394.0,395.0,396.0,410.0,411.0,412.0,426.0,427.0,428.0,442.0,443.0,458.0,459.0,476.0,,,,,,,,,
25,26,27,28,29,30,31.0,362.0,363.0,364.0,365.0,366.0,378.0,379.0,380.0,381.0,394.0,395.0,396.0,397.0,410.0,411.0,412.0,426.0,427.0,428.0,442.0,443.0,459.0,477.0,,,,,,,,,,,
25,26,27,28,29,30,31.0,362.0,363.0,364.0,365.0,366.0,378.0,379.0,380.0,381.0,382.0,395.0,396.0,397.0,410.0,411.0,412.0,413.0,427.0,428.0,443.0,444.0,459.0,460.0,478.0,,,,,,,,,,
25,26,27,28,29,30,31.0,32.0,363.0,364.0,365.0,366.0,367.0,379.0,380.0,381.0,382.0,395.0,396.0,397.0,398.0,411.0,412.0,413.0,427.0,428.0,429.0,443.0,444.0,460.0,479.0,,,,,,,,,,
25,26,27,28,29,30,31.0,32.0,363.0,364.0,365.0,366.0,367.0,379.0,380.0,381.0,382.0,395.0,396.0,397.0,398.0,411.0,412.0,413.0,428.0,429.0,444.0,445.0,460.0,461.0,480.0,,,,,,,,,,
25,26,27,28,29,30,31.0,32.0,363.0,364.0,365.0,366.0,367.0,379.0,380.0,381.0,382.0,383.0,396.0,397.0,398.0,399.0,412.0,413.0,414.0,428.0,429.0,430.0,444.0,445.0,461.0,481.0,,,,,,,,,
26,27,28,29,30,31,32.0,364.0,365.0,366.0,367.0,368.0,380.0,381.0,382.0,383.0,396.0,397.0,398.0,399.0,412.0,413.0,414.0,429.0,430.0,445.0,461.0,462.0,482.0,,,,,,,,,,,,
26,27,28,29,30,31,32.0,364.0,365.0,366.0,367.0,368.0,380.0,381.0,382.0,383.0,384.0,397.0,398.0,399.0,413.0,414.0,415.0,429.0,430.0,431.0,445.0,446.0,462.0,483.0,,,,,,,,,,,
26,27,28,29,30,31,32.0,33.0,365.0,366.0,367.0,368.0,369.0,381.0,382.0,383.0,384.0,397.0,398.0,399.0,400.0,413.0,414.0,415.0,430.0,431.0,446.0,462.0,484.0,,,,,,,,,,,,
26,27,28,29,30,31,32.0,33.0,365.0,366.0,367.0,368.0,369.0,381.0,382.0,383.0,384.0,398.0,399.0,400.0,414.0,415.0,416.0,430.0,431.0,432.0,446.0,447.0,463.0,485.0,,,,,,,,,,,
27,28,29,30,31,32,33.0,366.0,367.0,368.0,369.0,382.0,383.0,384.0,385.0,398.0,399.0,400.0,401.0,415.0,416.0,431.0,432.0,446.0,447.0,463.0,486.0,,,,,,,,,,,,,,
27,28,29,30,31,32,33.0,366.0,367.0,368.0,369.0,370.0,382.0,383.0,384.0,385.0,399.0,400.0,401.0,415.0,416.0,417.0,431.0,432.0,433.0,447.0,448.0,464.0,487.0,,,,,,,,,,,,
27,28,29,30,31,32,33.0,366.0,367.0,368.0,369.0,370.0,383.0,384.0,385.0,386.0,399.0,400.0,401.0,402.0,415.0,416.0,417.0,432.0,433.0,447.0,448.0,464.0,488.0,,,,,,,,,,,,
27,28,29,30,31,32,33.0,367.0,368.0,369.0,370.0,371.0,383.0,384.0,385.0,386.0,399.0,400.0,401.0,402.0,415.0,416.0,417.0,432.0,433.0,448.0,449.0,465.0,489.0,,,,,,,,,,,,
28,29,30,31,32,33,34.0,367.0,368.0,369.0,370.0,371.0,383.0,384.0,385.0,386.0,387.0,400.0,401.0,402.0,416.0,417.0,432.0,433.0,434.0,448.0,449.0,465.0,490.0,,,,,,,,,,,,
28,29,30,31,32,33,34.0,368.0,369.0,370.0,371.0,384.0,385.0,386.0,387.0,400.0,401.0,402.0,403.0,416.0,417.0,418.0,433.0,434.0,449.0,450.0,466.0,491.0,,,,,,,,,,,,,
28,29,30,31,32,33,34.0,368.0,369.0,370.0,371.0,372.0,384.0,385.0,386.0,387.0,401.0,402.0,403.0,417.0,418.0,419.0,433.0,434.0,435.0,449.0,450.0,466.0,492.0,,,,,,,,,,,,
28,29,30,31,32,33,34.0,368.0,369.0,370.0,371.0,372.0,385.0,386.0,387.0,388.0,401.0,402.0,403.0,404.0,417.0,418.0,419.0,434.0,435.0,450.0,451.0,467.0,493.0,,,,,,,,,,,,
28,29,30,31,32,33,34.0,369.0,370.0,371.0,372.0,373.0,385.0,386.0,387.0,388.0,401.0,402.0,403.0,404.0,418.0,419.0,420.0,434.0,435.0,436.0,450.0,451.0,467.0,494.0,,,,,,,,,,,
28,29,30,31,32,33,34.0,35.0,369.0,370.0,371.0,372.0,373.0,385.0,386.0,387.0,388.0,389.0,402.0,403.0,404.0,405.0,418.0,419.0,420.0,435.0,436.0,451.0,452.0,467.0,468.0,495.0,,,,,,,,,
12,28,29,30,31,32,33.0,34.0,35.0,369.0,370.0,371.0,372.0,373.0,386.0,387.0,388.0,389.0,402.0,403.0,404.0,405.0,418.0,419.0,420.0,421.0,435.0,436.0,437.0,451.0,452.0,468.0,496.0,,,,,,,,
12,13,14,28,29,30,31.0,32.0,33.0,34.0,35.0,369.0,370.0,371.0,372.0,373.0,374.0,386.0,387.0,388.0,389.0,402.0,403.0,404.0,405.0,419.0,420.0,421.0,435.0,436.0,437.0,451.0,452.0,453.0,468.0,469.0,497.0,,,,
12,13,14,28,29,30,31.0,32.0,33.0,34.0,35.0,370.0,371.0,372.0,373.0,374.0,386.0,387.0,388.0,389.0,390.0,403.0,404.0,405.0,406.0,419.0,420.0,421.0,436.0,437.0,438.0,452.0,453.0,469.0,498.0,,,,,,
12,13,14,15,28,29,30.0,31.0,32.0,33.0,34.0,35.0,370.0,371.0,372.0,373.0,374.0,375.0,387.0,388.0,389.0,390.0,403.0,404.0,405.0,406.0,419.0,420.0,421.0,422.0,436.0,437.0,438.0,452.0,453.0,469.0,470.0,499.0,,,
12,13,14,15,16,28,29.0,30.0,31.0,32.0,33.0,34.0,35.0,370.0,371.0,372.0,373.0,374.0,375.0,387.0,388.0,389.0,390.0,391.0,404.0,405.0,406.0,407.0,420.0,421.0,422.0,437.0,438.0,453.0,454.0,470.0,500.0,,,,
12,13,14,15,16,28,29.0,30.0,31.0,32.0,33.0,34.0,35.0,371.0,372.0,373.0,374.0,375.0,387.0,388.0,389.0,390.0,391.0,404.0,405.0,406.0,407.0,420.0,421.0,422.0,423.0,437.0,438.0,439.0,453.0,454.0,470.0,471.0,501.0,,
12,13,14,15,16,28,29.0,30.0,31.0,32.0,33.0,34.0,35.0,371.0,372.0,373.0,374.0,375.0,387.0,388.0,389.0,390.0,391.0,404.0,405.0,406.0,407.0,421.0,422.0,423.0,437.0,438.0,439.0,454.0,455.0,471.0,502.0,,,,
12,13,14,15,16,17,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,371.0,372.0,373.0,374.0,375.0,388.0,389.0,390.0,391.0,405.0,406.0,407.0,421.0,422.0,423.0,438.0,439.0,454.0,455.0,471.0,503.0,,,,,,
36,37,38,39,40,41,59.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,39,40,41,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,39,40,41,42,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,40,41,42,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,40,41,42,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,40,41,42,43,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,41,42,43,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,41,42,43,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,42,43,44,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,42,43,44,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,42,43,44,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,43,44,45,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,43,44,45,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,43,44,45,46,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,44,45,46,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,42,43,44,45,46,47.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,38,39,40,41,59.0,504.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,39,40,41,42,505.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,39,40,41,42,506.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,40,41,42,507,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,40,41,42,43,508.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,40,41,42,43,509.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,41,42,43,510,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,41,42,43,44,511.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,41,42,43,44,512.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,42,43,44,513,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,42,43,44,45,514.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,42,43,44,45,515.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,43,44,45,516,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,43,44,45,46,517.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,43,44,45,46,518.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,42,43,44,45,46,47.0,519.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,38,39,40,41,42.0,59.0,504.0,520.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,38,39,40,41,42.0,505.0,521.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,39,40,41,42,506.0,522.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,40,41,42,43,507.0,523.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,40,41,42,43,508.0,524.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,40,41,42,43,509.0,525.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,41,42,43,510,526.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,41,42,43,44,511.0,527.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,41,42,43,44,512.0,528.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,41,42,43,44,513.0,529.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,42,43,44,45,514.0,530.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,42,43,44,45,515.0,531.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,42,43,44,45,516.0,532.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,43,44,45,46,517.0,533.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,43,44,45,46,517.0,518.0,534.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,41,42,43,44,45,46.0,47.0,518.0,519.0,535.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,38,39,40,41,42.0,59.0,504.0,505.0,520.0,521.0,536.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
